,Target Addr,City,CC,Country,Probe Longitude,Probe Latitude,Probe ID
39,119.18.35.7,NAN,NAN,NAN,NAN,NAN,NAN
40,185.66.195.243,Lichterfelde,DE,Germany,13.3195,52.4295,22054
41,185.53.57.183,Worcester Park,GB,United Kingdom,-0.2385,51.3775,14381
42,163.47.21.112,NAN,NAN,NAN,NAN,NAN,NAN
43,216.73.73.230,NAN,NAN,NAN,NAN,NAN,NAN
44,174.137.148.20,Philadelphia,US,United States,-75.1895,39.9415,1004469
45,37.187.111.58,Roubaix,FR,France,3.1775,50.6875,1004900
46,209.151.152.165,Austin,US,United States,-97.7395,30.2685,1003172
47,43.226.6.82,NAN,NAN,NAN,NAN,NAN,NAN
48,195.38.140.4,Gallus,DE,Germany,8.6315,50.0985,27782
49,91.208.87.80,Haarlem,NL,Netherlands,4.6605,52.3885,6563
50,51.83.250.206,Kalisz,PL,Poland,17.9995,51.7115,32658
51,193.192.2.132,London,GB,United Kingdom,-0.1295,51.5095,1003975
52,120.138.30.57,NAN,NAN,NAN,NAN,NAN,NAN
53,103.202.216.11,NAN,NAN,NAN,NAN,NAN,NAN
54,52.66.51.117,Mumbai,IN,India,72.8175,19.1185,28502
55,109.68.162.234,Gravelines,FR,France,2.1305,50.9875,1004360
56,129.13.73.30,Gallus,DE,Germany,8.6295,50.0975,1000541
57,193.0.0.180,Diemen,NL,Netherlands,4.9515,52.3585,20482
58,103.130.69.35,Pakuranga Heights,NZ,New Zealand,174.8805,-36.9185,22878
59,185.95.216.100,Muri,CH,Switzerland,7.4605,46.9185,29763
60,31.172.10.5,Gallus,DE,Germany,8.6395,50.0975,6940
61,162.253.42.201,West University Place,US,United States,-95.4305,29.7005,55347
62,185.28.39.26,Dapperbuurt,NL,Netherlands,4.9505,52.3595,1002765
63,81.169.160.77,Hamburg,DE,Germany,9.9915,53.5475,1004480
64,185.24.168.23,Copenhagen,DK,Denmark,12.5715,55.7115,11289
65,37.48.73.130,Haarlem,NL,Netherlands,4.6595,52.3885,1004052
66,103.255.250.213,Queenstown Estate,SG,Singapore,103.6885,1.3485,21833
67,185.113.85.7,Dapperbuurt,NL,Netherlands,4.9485,52.3615,1001439
68,217.148.160.201,Woudhuis,NL,Netherlands,5.9995,52.2485,6342
69,185.234.74.26,NAN,NAN,NAN,NAN,NAN,NAN
70,192.208.55.11,Winnipeg,CA,Canada,-97.1485,49.7985,12093
71,118.67.200.190,NAN,NAN,NAN,NAN,NAN,NAN
72,35.182.42.245,Quebec,CA,Canada,-71.2495,46.7805,21567
73,84.39.233.185,Sandyford,IE,Ireland,-6.2025,53.2585,20602
74,88.151.99.253,Jozsefvaros,HU,Hungary,19.0975,47.4885,1002503
75,93.177.80.137,Norrkoeping,SE,Sweden,16.1515,58.6085,35682
76,72.250.243.98,Fletcher,US,United States,-82.5625,35.4905,1002117
77,51.79.142.39,Geylang,SG,Singapore,103.8905,1.3785,14772
78,89.234.186.121,Paris,FR,France,2.3605,48.8805,6666
79,195.157.9.4,Bayswater,GB,United Kingdom,-0.1715,51.5085,1001133
80,185.80.247.106,Amsterdam,NL,Netherlands,4.9005,52.3715,1002178
81,46.245.255.5,NAN,NAN,NAN,NAN,NAN,NAN
82,185.54.92.71,Amsterdam,NL,Netherlands,4.8995,52.3815,1004258
83,190.103.186.186,NAN,NAN,NAN,NAN,NAN,NAN
84,5.102.147.137,Kuttigen,CH,Switzerland,8.0495,47.4095,31744
85,78.128.211.50,Branik,CZ,Czechia,14.4515,50.0175,1003481
86,70.224.199.231,Los Angeles,US,United States,-118.2385,34.0615,6598
87,129.13.55.214,Darmstadt,DE,Germany,8.6385,49.8775,31621
88,139.162.229.237,Canary Wharf,GB,United Kingdom,-0.0185,51.5105,1003587
89,92.63.161.60,Aalsmeer,NL,Netherlands,4.7515,52.2775,1000491
90,196.10.55.133,NAN,NAN,NAN,NAN,NAN,NAN
91,88.81.97.211,Shepherds Bush,GB,United Kingdom,-0.2315,51.5095,23725
92,204.130.133.181,West Town,US,United States,-87.6585,41.8775,11090
93,103.3.60.146,Queenstown Estate,SG,Singapore,103.7905,1.2985,1003162
94,38.100.118.29,Itasca,US,United States,-88.0025,42.0005,1004106
95,134.0.17.134,Folkestone,GB,United Kingdom,1.1685,51.0775,14631
96,199.189.66.254,Eagle Mountain,US,United States,-97.4285,32.9085,1004493
97,195.30.193.17,Bogenhausen,DE,Germany,11.6615,48.1395,28284
98,82.195.73.60,Gallus,DE,Germany,8.6285,50.1015,1004538
99,46.226.109.152,NAN,NAN,NAN,NAN,NAN,NAN
100,185.101.97.120,Mountain View,US,United States,-122.0795,37.3875,54470
101,92.243.16.165,NAN,NAN,NAN,NAN,NAN,NAN
102,199.19.52.229,Yokohama,JP,Japan,139.6375,35.4395,28714
103,46.22.180.60,Assendelft,NL,Netherlands,4.7615,52.4785,50583
104,185.33.216.100,Bochum,DE,Germany,7.2575,51.4405,21306
105,212.103.89.212,Pero,IT,Italy,9.1015,45.4795,6094
106,185.26.50.99,Segeltorp,SE,Sweden,17.9695,59.3015,29648
107,85.158.27.42,Zuerich (Kreis 6) / Unterstrass,CH,Switzerland,8.5315,47.3985,1000393
108,185.173.16.145,Sector 1,RO,Romania,26.0675,44.4785,6603
109,212.224.84.34,Gallus,DE,Germany,8.5885,50.1015,6439
110,193.32.86.6,Offenbach,DE,Germany,8.7405,50.1175,6561
111,45.145.108.80,Amstelveen,NL,Netherlands,4.8285,52.3415,7139
112,41.60.207.30,NAN,NAN,NAN,NAN,NAN,NAN
113,193.189.139.240,Diemen,NL,Netherlands,4.9505,52.3575,1000070
114,94.237.47.105,Amsterdam,NL,Netherlands,4.9005,52.3695,1002665
115,13.49.16.77,Kungsholmen,SE,Sweden,18.0075,59.3105,28417
116,54.223.49.236,NAN,NAN,NAN,NAN,NAN,NAN
117,119.18.35.7,Sydney Central Business District,AU,Australia,151.2175,-33.8595,1001217
118,185.66.195.243,Gesundbrunnen,DE,Germany,13.4015,52.5415,12298
119,185.53.57.183,City of London,GB,United Kingdom,-0.1015,51.5215,6738
120,163.47.21.112,NAN,NAN,NAN,NAN,NAN,NAN
121,216.73.73.230,Winnipeg,CA,Canada,-97.1215,49.8385,11023
122,174.137.148.20,Middlesex,US,United States,-74.4815,40.5605,6436
123,37.187.111.58,Gravelines,FR,France,2.1505,51.0185,1000163
124,209.151.152.165,Sterling,US,United States,-77.4595,39.0115,6479
125,43.226.6.82,Mandaue City,PH,Philippines,123.9105,10.3175,19160
126,195.38.140.4,Gallus,DE,Germany,8.5885,50.1015,6439
127,91.208.87.80,Haarlem,NL,Netherlands,4.6595,52.3885,1004052
128,51.83.250.206,Kielce,PL,Poland,20.6315,50.8805,10087
129,193.192.2.132,Farnham Royal,GB,United Kingdom,-0.6295,51.5175,6971
130,120.138.30.57,Wellington,NZ,New Zealand,174.7775,-41.2695,53816
131,103.202.216.11,Tokyo,JP,Japan,139.7715,35.6785,1000293
132,52.66.51.117,NAN,NAN,NAN,NAN,NAN,NAN
133,109.68.162.234,Gravelines,FR,France,2.1505,51.0185,1000163
134,129.13.73.30,Frankfurt am Main,DE,Germany,8.6685,50.1105,55027
135,193.0.0.180,Haarlem,NL,Netherlands,4.6685,52.3915,1002038
136,103.130.69.35,Hamilton,NZ,New Zealand,175.2575,-37.7385,30219
137,185.95.216.100,Zuerich (Kreis 1),CH,Switzerland,8.5415,47.3805,1002086
138,31.172.10.5,Dapperbuurt,NL,Netherlands,4.9615,52.4085,1003292
139,162.253.42.201,Dallas,US,United States,-96.7995,32.7805,1004077
140,185.28.39.26,Dapperbuurt,NL,Netherlands,4.9505,52.3595,1002765
141,81.169.160.77,Prenzlauer Berg Bezirk,DE,Germany,13.4305,52.5505,30566
142,185.24.168.23,Varde,DK,Denmark,8.3315,55.6205,28887
143,37.48.73.130,Amsterdam,NL,Netherlands,4.9005,52.3715,1002178
144,103.255.250.213,Jakarta,ID,Indonesia,106.8105,-6.2295,1002166
145,185.113.85.7,Dapperbuurt,NL,Netherlands,4.9485,52.3585,6932
146,217.148.160.201,Krimpen aan den IJssel,NL,Netherlands,4.6205,51.9215,24368
147,185.234.74.26,NAN,NAN,NAN,NAN,NAN,NAN
148,118.67.200.190,NAN,NAN,NAN,NAN,NAN,NAN
149,35.182.42.245,Ottawa,CA,Canada,-75.7025,45.4195,30305
150,84.39.233.185,Droichead Nua,IE,Ireland,-6.8615,53.2815,20028
151,88.151.99.253,Jozsefvaros,HU,Hungary,19.0975,47.4885,1002503
152,93.177.80.137,Arsta,SE,Sweden,18.0215,59.2905,1000096
153,203.129.26.145,Langwarrin,AU,Australia,145.1885,-38.1505,50425
154,72.250.243.98,NAN,NAN,NAN,NAN,NAN,NAN
155,185.91.9.17,Reading,GB,United Kingdom,-0.9805,51.4305,6647
156,141.0.202.201,Villeurbanne,FR,France,4.8975,45.7605,6717
157,185.160.128.147,Diemen,NL,Netherlands,4.9515,52.3595,21285
158,103.25.56.18,NAN,NAN,NAN,NAN,NAN,NAN
159,145.58.125.190,Dapperbuurt,NL,Netherlands,4.9305,52.3375,6661
160,185.206.209.163,Bad Vilbel,DE,Germany,8.7375,50.1415,27908
161,37.49.234.137,Paris,FR,France,2.3605,48.8805,6666
162,64.40.105.244,Vancouver,CA,Canada,-123.1205,49.2405,50846
163,45.63.14.202,Beauharnois,CA,Canada,-73.8985,45.3115,1002888
164,185.17.144.154,NAN,NAN,NAN,NAN,NAN,NAN
165,80.82.242.37,West End of London,GB,United Kingdom,-0.1625,51.5185,1004902
166,185.87.187.104,Dapperbuurt,NL,Netherlands,4.9185,52.3295,13934
167,188.44.51.106,Moscow,RU,Russia,37.6175,55.7495,28715
168,62.240.228.4,Vitry-sur-Seine,FR,France,2.4075,48.7875,1000410
169,178.248.209.2,Le Kremlin-Bicetre,FR,France,2.3675,48.8185,53603
170,45.11.105.144,NAN,NAN,NAN,NAN,NAN,NAN
171,81.91.160.190,Bad Vilbel,DE,Germany,8.7385,50.1395,1001124
172,162.246.158.103,NAN,NAN,NAN,NAN,NAN,NAN
173,185.176.16.202,Gallus,DE,Germany,8.6295,50.0975,1000541
174,124.157.73.94,Auckland,NZ,New Zealand,174.7675,-36.8505,6904
175,5.28.62.9,Blackwall,GB,United Kingdom,-0.0095,51.5015,7079
176,52.79.39.89,Jeongeup,KR,South Korea,126.7795,35.5605,33047
177,51.79.142.39,Geylang,SG,Singapore,103.8905,1.3785,14772
178,89.234.186.121,Paris,FR,France,2.3775,48.8585,24902
179,195.157.9.4,Blackwall,GB,United Kingdom,-0.0095,51.5015,7079
180,185.80.247.106,Aalsmeer,NL,Netherlands,4.7715,52.2785,54283
181,46.245.255.5,NAN,NAN,NAN,NAN,NAN,NAN
182,185.54.92.71,Ouderkerk aan de Amstel,NL,Netherlands,4.9375,52.2985,19213
183,190.103.186.186,Vinings,US,United States,-84.4785,33.8375,1003881
184,5.102.147.137,Oberengstringen,CH,Switzerland,8.4785,47.4075,50730
185,70.224.199.231,Costa Mesa,US,United States,-117.9015,33.6415,54129
186,129.13.55.214,Gallus,DE,Germany,8.6285,50.1015,1002728
187,139.162.229.237,Canary Wharf,GB,United Kingdom,-0.0115,51.4905,10027
188,92.63.161.60,Delft,NL,Netherlands,4.3195,51.9815,21258
189,196.10.55.133,Eden Glen,ZA,South Africa,28.2005,-26.1385,6779
190,88.81.97.211,Donaghmede,IE,Ireland,-6.1485,53.3995,3984
191,204.130.133.181,Greenfield,US,United States,-85.8195,39.8075,33070
192,103.3.60.146,Jakarta,ID,Indonesia,106.8375,-6.2095,1004317
193,38.100.118.29,Madison,US,United States,-89.4085,43.0675,21791
194,134.0.17.134,Canary Wharf,GB,United Kingdom,-0.0095,51.4975,6670
195,199.189.66.254,NAN,NAN,NAN,NAN,NAN,NAN
196,195.30.193.17,Regensburg,DE,Germany,12.1175,49.0105,14216
197,82.195.73.60,Kassel,DE,Germany,9.4875,51.2995,1004015
198,46.226.109.152,NAN,NAN,NAN,NAN,NAN,NAN
199,185.101.97.120,Kensington,US,United States,-122.2595,37.8985,27362
200,92.243.16.165,NAN,NAN,NAN,NAN,NAN,NAN
201,199.19.52.229,Wako,JP,Japan,139.6385,35.7705,28127
202,46.22.180.60,Amsterdam,NL,Netherlands,4.9005,52.3715,1002178
203,185.33.216.100,Pardubice,CZ,Czechia,15.7815,50.0275,33280
204,212.103.89.212,Basel,CH,Switzerland,7.5895,47.5575,6540
205,185.26.50.99,Tallinn,EE,Estonia,24.6915,59.4585,13982
206,185.173.16.145,Galati,RO,Romania,28.0485,45.4485,19423
207,212.224.84.34,Frankfurt am Main,DE,Germany,8.6785,50.1115,1003939
208,193.32.86.6,Strasbourg,FR,France,7.7505,48.5675,31771
209,45.145.108.80,Dapperbuurt,NL,Netherlands,4.9485,52.3615,1001439
210,41.60.207.30,NAN,NAN,NAN,NAN,NAN,NAN
211,193.189.139.240,Amstelveen,NL,Netherlands,4.8285,52.3415,7139
212,94.237.47.105,Almere Stad,NL,Netherlands,5.2895,52.4095,22344
213,13.49.16.77,Arsta,SE,Sweden,18.0085,59.2915,32528
214,54.223.49.236,Beijing,CN,China,116.4115,39.9005,1002087
215,51.79.142.39,Citeureup,ID,Indonesia,106.8975,-6.4415,33413
216,89.234.186.121,Paris,FR,France,2.3515,48.8595,1003985
217,195.157.9.4,Stepney,GB,United Kingdom,-0.0385,51.5215,21398
218,185.80.247.106,Amsterdam,NL,Netherlands,4.8875,52.3405,51217
219,46.245.255.5,NAN,NAN,NAN,NAN,NAN,NAN
220,185.54.92.71,Zaandam,NL,Netherlands,4.8405,52.4005,1002876
221,190.103.186.186,Miami,US,United States,-80.1925,25.7805,7116
222,5.102.147.137,Neuchatel,CH,Switzerland,6.9515,46.9975,6490
223,78.128.211.50,Pilsen,CZ,Czechia,13.3785,49.7475,34430
224,70.224.199.231,Kensington,US,United States,-122.2815,37.9105,53126
225,129.13.55.214,Heidelberg,DE,Germany,8.6695,49.4205,21557
226,139.162.229.237,Ilford,GB,United Kingdom,0.0775,51.5595,34615
227,92.63.161.60,Zaandam,NL,Netherlands,4.8385,52.3975,32321
228,196.10.55.133,NAN,NAN,NAN,NAN,NAN,NAN
229,88.81.97.211,Canary Wharf,GB,United Kingdom,-0.0095,51.4975,6670
230,204.130.133.181,Chicago Loop,US,United States,-87.6325,41.8915,1004408
231,103.3.60.146,Queenstown Estate,SG,Singapore,103.7905,1.3015,6568
232,38.100.118.29,Elk Grove Village,US,United States,-87.9685,41.9975,6280
233,199.189.66.254,Oak Hills Place,US,United States,-91.0885,30.3605,13397
234,195.30.193.17,Wels,AT,Austria,14.0415,48.1705,6686
235,82.195.73.60,Bad Vilbel,DE,Germany,8.7375,50.1415,27908
236,46.226.109.152,NAN,NAN,NAN,NAN,NAN,NAN
237,185.101.97.120,Los Angeles,US,United States,-118.2385,34.0515,1003188
238,92.243.16.165,NAN,NAN,NAN,NAN,NAN,NAN
239,199.19.52.229,Hatsudai,JP,Japan,139.7485,35.6185,1002023
240,46.22.180.60,Amsterdam,NL,Netherlands,4.8985,52.3685,1001322
241,185.33.216.100,Meckenheim,DE,Germany,7.0405,50.5905,54777
242,212.103.89.212,Sankt Gallen,CH,Switzerland,9.3775,47.4175,11400
243,185.26.50.99,Espoo,FI,Finland,24.6375,60.2015,1003318
244,85.158.27.42,Basel,CH,Switzerland,7.5895,47.5575,6540
245,185.173.16.145,Sector 4,RO,Romania,26.1305,44.3895,13965
246,212.224.84.34,Offenbach,DE,Germany,8.7405,50.1185,32663
247,193.32.86.6,Griesheim,DE,Germany,8.5505,49.8595,10864
248,45.145.108.80,Amsterdam,NL,Netherlands,4.8895,52.3395,6955
249,193.189.139.240,Haarlem,NL,Netherlands,4.6705,52.3875,6671
250,94.237.47.105,Aarle-Rixtel,NL,Netherlands,5.6215,51.4805,11497
251,54.223.49.236,NAN,NAN,NAN,NAN,NAN,NAN
252,185.66.195.243,Barleben,DE,Germany,11.5595,52.2105,53246
253,185.53.57.183,Chislehurst,GB,United Kingdom,0.0615,51.4315,13199
254,163.47.21.112,Auckland,NZ,New Zealand,174.7605,-36.8505,19974
255,174.137.148.20,New Springville,US,United States,-74.1685,40.6095,7095
256,37.187.111.58,Gravelines,FR,France,2.1285,50.9875,1001420
257,209.151.152.165,Morris Plains,US,United States,-74.4585,40.8205,1004197
258,195.38.140.4,Offenbach,DE,Germany,8.7375,50.1185,51303
259,51.83.250.206,Zagan,PL,Poland,15.2115,51.5075,4290
260,193.192.2.132,Canary Wharf,GB,United Kingdom,-0.0095,51.4975,6670
261,103.202.216.11,Ogaki,JP,Japan,136.6415,35.3685,33483
262,52.66.51.117,NAN,NAN,NAN,NAN,NAN,NAN
263,109.68.162.234,Farciennes,BE,Belgium,4.5295,50.4495,27254
264,193.0.0.180,Woudhuis,NL,Netherlands,6.0005,52.2505,6866
265,185.95.216.100,Gallus,DE,Germany,8.6305,50.1015,28778
266,31.172.10.5,Aplerbeck,DE,Germany,7.5295,51.4975,11150
267,162.253.42.201,Kansas City,US,United States,-94.5795,39.0985,6373
268,81.169.160.77,Wedding,DE,Germany,13.3675,52.5375,2301
269,185.24.168.23,Aalborg,DK,Denmark,9.8985,57.0195,6225
270,103.255.250.213,Singapore,SG,Singapore,103.8605,1.2985,1004263
271,185.113.85.7,Naarden,NL,Netherlands,5.1495,52.3485,21842
272,185.234.74.26,NAN,NAN,NAN,NAN,NAN,NAN
273,192.208.55.11,Wauwatosa,US,United States,-88.0385,43.0385,53283
274,35.182.42.245,Montreal,CA,Canada,-73.5715,45.5115,14629
275,84.39.233.185,City of London,GB,United Kingdom,-0.1015,51.5215,6738
276,93.177.80.137,Taby,SE,Sweden,18.0385,59.4675,30131
277,203.129.26.145,Gordon,AU,Australia,149.0995,-35.4815,33343
278,77.95.252.48,Amstelveen,NL,Netherlands,4.8285,52.3415,7139
279,185.91.9.17,'s-Hertogenbosch,NL,Netherlands,5.2905,51.6895,20174
280,199.204.15.129,Ashburn,US,United States,-77.4605,39.0215,4958
281,185.160.128.147,Bettembourg,LU,Luxembourg,6.1105,49.4975,6571
282,103.25.56.18,Melbourne City Centre,AU,Australia,144.9685,-37.8105,50324
283,37.49.234.137,Paris,FR,France,2.3515,48.8595,1003985
284,64.40.105.244,Molalla,US,United States,-122.6615,45.0675,31121
285,45.63.14.202,Adams Morgan,US,United States,-77.0425,38.9105,10506
286,185.17.144.154,NAN,NAN,NAN,NAN,NAN,NAN
287,185.87.187.104,Haarlem,NL,Netherlands,4.6515,52.3915,1003998
288,188.44.51.106,Zelenograd,RU,Russia,37.2095,55.9785,22643
289,62.240.228.4,Beauchamp,FR,France,2.2015,49.0085,17082
290,45.11.105.144,Taboao da Serra,BR,Brazil,-46.7415,-23.6685,24628
291,81.91.160.190,Frankfurt am Main,DE,Germany,8.6705,50.1105,20277
292,185.176.16.202,Bad Vilbel,DE,Germany,8.7405,50.1395,1003075
293,124.157.73.94,Avalon,NZ,New Zealand,174.9205,-41.1885,4778
294,52.79.39.89,NAN,NAN,NAN,NAN,NAN,NAN
295,192.99.153.129,Dollard-Des Ormeaux,CA,Canada,-73.8105,45.4995,13244
296,200.133.192.67,Sao Jose dos Campos,BR,Brazil,-45.9085,-23.1995,28197
297,80.93.31.245,London,GB,United Kingdom,-0.1295,51.5095,1003975
298,185.233.174.12,Amstelveen,NL,Netherlands,4.8315,52.3415,31288
299,212.237.176.70,Kongens Lyngby,DK,Denmark,12.4815,55.7615,22488
300,46.235.231.123,Dronten,NL,Netherlands,5.7005,52.5385,6863
301,103.216.223.22,Singapore,SG,Singapore,103.8575,1.2985,1004313
302,188.166.37.221,NAN,NAN,NAN,NAN,NAN,NAN
303,85.94.202.10,Siziano,IT,Italy,9.2105,45.3295,27265
304,37.148.176.54,De Bilt,NL,Netherlands,5.1815,52.0915,11698
305,203.133.248.125,Mascot,AU,Australia,151.1875,-33.9215,6912
306,31.210.24.41,Farnham Royal,GB,United Kingdom,-0.6405,51.5175,6451
307,109.247.116.75,Gjovik,NO,Norway,10.6705,60.7675,51171
308,89.236.103.78,Lauttasaari,FI,Finland,24.8085,60.1785,33422
309,176.74.17.69,Blackwall,GB,United Kingdom,-0.0025,51.5105,1000906
310,185.54.28.226,Oslo,NO,Norway,10.7485,59.9075,28320
311,45.248.77.40,NAN,NAN,NAN,NAN,NAN,NAN
312,62.121.13.4,Shepherds Bush,GB,United Kingdom,-0.2315,51.5095,23725
313,83.96.202.8,Amsterdam,NL,Netherlands,4.8975,52.3785,1000003
314,103.160.116.10,NAN,NAN,NAN,NAN,NAN,NAN
315,83.96.195.104,Amsterdam,NL,Netherlands,4.8975,52.3795,10105
316,67.221.48.38,La Prairie,CA,Canada,-73.4785,45.4185,29183
317,217.9.226.25,Svilengrad,BG,Bulgaria,26.2095,41.7715,50348
318,187.0.196.139,NAN,NAN,NAN,NAN,NAN,NAN
319,13.244.55.174,Eden Glen,ZA,South Africa,28.2005,-26.1385,6569
320,192.33.139.29,Central City,US,United States,-112.0405,33.4185,1001552
321,91.90.104.206,Fetsund,NO,Norway,11.2395,59.9885,50943
322,185.31.77.77,Dapperbuurt,NL,Netherlands,4.9485,52.3585,6932
323,165.22.22.72,Frankfurt am Main,DE,Germany,8.6785,50.1205,1003737
324,37.46.80.118,Simmering,AT,Austria,16.4175,48.1915,21408
325,102.130.49.134,Eden Glen,ZA,South Africa,28.2005,-26.1385,6569
326,193.160.39.24,Eschborn,DE,Germany,8.6015,50.1295,21994
327,92.240.232.158,Branik,CZ,Czechia,14.3685,50.0385,11433
328,94.186.187.3,Gallus,DE,Germany,8.6315,50.0985,27782
329,206.126.112.10,Longueuil,CA,Canada,-73.5215,45.5185,6522
330,124.150.139.206,NAN,NAN,NAN,NAN,NAN,NAN
331,77.244.245.74,Weinzierl bei Krems,AT,Austria,15.2185,48.6095,19434
332,170.39.230.105,Regent Park,CA,Canada,-79.3585,43.6505,1003896
333,193.19.209.153,Paris,FR,France,2.3405,48.8495,27774
334,45.154.166.91,Abcoude,NL,Netherlands,4.9485,52.2905,6626
335,96.127.255.91,Lomme,FR,France,2.9885,50.6475,1000621
336,203.123.48.14,Woodlands,SG,Singapore,103.8275,1.4395,1004505
337,163.237.247.17,Clive,US,United States,-93.7625,41.5985,35102
338,217.28.97.8,Bad Vilbel,DE,Germany,8.7385,50.1385,6433
339,213.183.69.198,Offenbach,DE,Germany,8.7405,50.1205,6967
340,86.39.65.11,Haarlem,NL,Netherlands,4.6605,52.3905,7076
341,147.28.0.89,White Center,US,United States,-122.3685,47.5515,16198
342,212.114.113.69,Dapperbuurt,NL,Netherlands,4.9515,52.3605,10986
343,217.119.42.194,Narva,EE,Estonia,28.1875,59.3685,1002902
344,185.37.148.205,NAN,NAN,NAN,NAN,NAN,NAN
345,185.107.93.26,Dapperbuurt,NL,Netherlands,4.9185,52.3295,13934
346,93.187.11.10,NAN,NAN,NAN,NAN,NAN,NAN
347,212.61.158.6,Abcoude,NL,Netherlands,4.9485,52.2905,6626
348,192.160.102.139,NAN,NAN,NAN,NAN,NAN,NAN
349,109.236.159.249,Bad Vilbel,DE,Germany,8.7375,50.1385,6413
350,94.199.91.190,Ergolding,DE,Germany,12.1475,48.5595,35605
351,141.98.136.68,Eschborn,DE,Germany,8.5975,50.1275,6600
352,5.2.79.223,Dapperbuurt,NL,Netherlands,4.9515,52.3605,10986
353,46.183.250.9,Dapperbuurt,NL,Netherlands,4.9205,52.3305,50266
354,84.241.137.18,Krimpen aan den IJssel,NL,Netherlands,4.5975,51.9075,53700
355,89.105.199.74,Amsterdam,NL,Netherlands,4.8915,52.3715,1003088
356,103.115.210.31,Mildura,AU,Australia,143.2115,-33.4925,1002590
357,5.10.145.254,Bayswater,GB,United Kingdom,-0.1785,51.5005,29486
358,89.188.27.98,Wijhe,NL,Netherlands,6.1115,52.3375,22890
359,64.73.80.140,NAN,NAN,NAN,NAN,NAN,NAN
360,212.113.66.22,Blackwall,GB,United Kingdom,-0.0085,51.5075,33491
361,208.70.247.50,NAN,NAN,NAN,NAN,NAN,NAN
362,78.108.46.118,Zografos,GR,Greece,23.7675,37.9915,28119
363,185.111.204.122,Dapperbuurt,NL,Netherlands,4.9185,52.3295,13934
364,62.133.33.44,Dapperbuurt,NL,Netherlands,4.9385,52.3515,1004439
365,206.196.5.164,Chelsea,US,United States,-83.8905,42.3405,50347
366,82.199.134.114,Lauf an der Pegnitz,DE,Germany,11.2805,49.4995,19474
367,185.73.44.67,London,GB,United Kingdom,-0.1295,51.5095,1003975
368,185.231.100.55,Soedermalm,SE,Sweden,18.0805,59.2985,1004763
369,213.83.46.196,Gallus,DE,Germany,8.6295,50.0975,1000541
370,109.75.188.108,Gallus,DE,Germany,8.5885,50.1005,23836
